game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
wSMxn,CPBL-2022-dG,2022,2022-05-13,home,富邦悍將,EAjkg,9,1,NvcWV,戴培峰,95,2,2,1,0,0,0,0,0,0,1,0,0,0,0.200,0.231,0.200,0.431,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,1,0,C5Lw5,王威晨,9,5,5,2,0,0,0,0,1,0,1,0,2,0,0.295,0.333,0.324,0.657,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,2,0,rfEOE,江坤宇,90,5,5,4,0,0,0,0,0,0,0,0,0,0,0.361,0.459,0.434,0.893,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,3,0,ICJNX,陳文杰,3,5,4,1,0,0,0,0,1,1,1,0,1,0,0.312,0.380,0.484,0.865,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,4,0,c3PEk,許基宏,74,5,4,2,0,0,0,0,2,1,0,0,0,0,0.323,0.413,0.473,0.886,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,5,0,HEtHO,張志豪,7,5,4,2,1,0,0,2,2,1,0,0,0,0,0.284,0.365,0.444,0.809,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,6,0,yvoBa,陳子豪,1,5,5,4,0,0,2,3,2,0,0,0,0,0,0.180,0.296,0.377,0.673,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,7,0,Dvre5,岳東華,98,5,5,2,0,0,0,2,0,0,0,0,0,0,0.237,0.315,0.338,0.652,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,8,0,6CIBz,陳家駒,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0.250,0.296,0.250,0.546,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,8,1,1YOcf,李聖裕,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.356,0.689,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,8,1,paNxV,高宇杰,65,2,1,0,0,0,0,0,0,1,0,0,0,0,0.212,0.278,0.273,0.551,
wSMxn,CPBL-2022-dG,2022,2022-05-13,away,中信兄弟,X4hc7,9,0,eChCD,宋晟睿,88,5,5,0,0,0,0,0,0,0,1,0,0,0,0.125,0.125,0.125,0.250,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,1,0,RJzVu,林立,39,6,6,5,0,0,0,4,1,0,0,0,2,0,0.333,0.387,0.546,0.933,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,2,0,ZtyCx,成晉,35,5,4,0,0,0,0,0,0,0,0,0,0,0,0.316,0.368,0.358,0.726,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,3,0,m1M26,陳俊秀,29,5,4,0,0,0,0,0,0,1,0,0,0,0,0.277,0.370,0.330,0.700,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,4,0,VZZgs,朱育賢,85,4,3,0,0,0,0,0,0,1,1,0,0,0,0.208,0.278,0.396,0.674,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,4,1,3ZQ2,蔡鎮宇,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,0.571,0.833,1.405,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,4,1,7vTQV,林泓育,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0.279,0.312,0.349,0.661,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,5,0,0fd4d,梁家榮,5,5,5,1,0,0,0,0,1,0,0,0,0,0,0.293,0.381,0.370,0.751,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,6,0,xZBmj,林承飛,6,5,4,0,0,0,0,0,1,1,3,0,0,0,0.358,0.410,0.604,1.014,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,7,0,krwFy,藍寅倫,88,4,4,1,0,0,0,0,1,0,0,0,0,0,0.255,0.300,0.383,0.683,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,7,1,ymNuk,邱丹,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.292,0.256,0.547,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,8,0,PoOO0,張閔勛,28,5,4,1,0,0,0,0,1,1,0,0,0,0,0.242,0.282,0.273,0.554,
WVzxd,CPBL-2022-dG,2022,2022-05-13,home,樂天桃猿,qDCGm,9,0,xdLku,陳晨威,98,5,4,3,1,0,0,1,1,1,0,0,0,0,0.346,0.409,0.513,0.922,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,1,0,JQngL,吳東融,61,7,7,4,1,0,0,2,1,0,0,0,0,0,0.360,0.407,0.400,0.807,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,2,0,7SWLU,林智勝,31,6,4,2,0,0,0,1,0,2,1,0,0,0,0.281,0.431,0.404,0.834,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,3,0,MeYuP,陳品捷,93,6,5,3,0,0,0,2,0,1,0,0,0,0,0.214,0.323,0.286,0.609,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,4,0,elqzw,吉力吉撈．鞏冠,4,6,6,0,0,0,0,0,0,0,4,0,0,0,0.288,0.342,0.425,0.766,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,5,0,PwPZA,龍德力,53,6,6,1,0,0,0,0,0,0,3,0,0,0,0.200,0.200,0.267,0.467,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,6,0,hR4ID,洪瑋漢,88,6,5,2,0,0,0,0,1,1,0,0,0,1,0.400,0.500,0.400,0.900,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,7,0,YZEdV,曾陶鎔,58,6,6,2,0,0,0,0,0,0,2,0,0,0,0.176,0.176,0.353,0.529,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,7,1,iVqMW,林威廷,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,7,1,RSmYJ,邱辰,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.240,0.217,0.457,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,8,0,8wMt5,劉基鴻,46,6,6,1,0,0,0,0,0,0,3,0,0,0,0.197,0.219,0.310,0.529,
WVzxd,CPBL-2022-dG,2022,2022-05-13,away,味全龍,7vHtn,9,0,7pop6,曾傳昇,33,6,5,3,0,0,0,0,3,1,0,0,2,0,0.429,0.556,0.429,0.984,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,1,0,Nfm2a,李丞齡,9,5,5,2,1,0,0,1,2,0,1,0,0,0,0.295,0.304,0.318,0.623,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,2,0,8J0xd,林靖凱,64,4,4,1,0,0,0,1,1,0,0,0,0,1,0.208,0.315,0.271,0.586,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,3,0,LlGVK,陳傑憲,24,4,4,1,0,0,0,1,1,0,1,0,1,0,0.392,0.439,0.549,0.988,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,4,0,FlXMq,胡金龍,51,2,2,2,1,0,0,0,0,0,0,0,0,0,0.275,0.341,0.400,0.741,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,4,1,jLMPc,柯育民,36,2,2,2,0,0,0,2,0,0,0,0,0,1,0.387,0.457,0.419,0.876,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,5,0,Y0UJM,林子豪,2,4,4,1,0,0,0,0,0,0,2,0,0,0,0.382,0.414,0.545,0.959,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,6,0,P5S6r,陳鏞基,13,3,2,0,0,0,0,0,0,1,0,0,0,0,0.250,0.339,0.346,0.685,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,6,1,y113w,高國慶,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0.267,0.281,0.267,0.548,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,7,0,uxAfr,施冠宇,3,4,4,1,0,0,0,0,0,0,1,0,0,0,0.245,0.275,0.306,0.581,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,8,0,ZkDCF,林岱安,31,3,3,2,1,0,0,0,2,0,0,0,0,0,0.273,0.360,0.318,0.678,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,8,1,w5KG8,陳重羽,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0.179,0.207,0.214,0.421,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,home,統一7-ELEVEn獅,sIhGz,9,0,oUEbG,吳桀睿,62,4,3,0,0,0,0,0,0,0,1,0,0,0,0.154,0.267,0.154,0.421,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,1,0,7eWTJ,王正棠,35,4,4,1,1,0,0,0,0,0,1,0,0,0,0.259,0.267,0.306,0.573,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,2,0,fBYtd,于森旭,51,2,2,0,0,0,0,0,0,0,2,0,0,0,0.224,0.255,0.286,0.541,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,2,1,WeQIm,王勝偉,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0.150,0.190,0.150,0.340,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,3,0,2ZE0m,霸帝士,44,4,3,0,0,0,0,0,0,1,1,0,0,0,0.186,0.260,0.302,0.562,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,4,0,iDWQ3,范國宸,46,4,3,1,0,0,0,0,0,1,1,0,0,0,0.311,0.354,0.378,0.732,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,5,0,0CD6G,蔣智賢,11,2,2,1,0,0,1,1,1,0,1,0,0,0,0.261,0.358,0.478,0.837,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,5,1,oAqzp,葉竹軒,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,6,0,ooOfM,申皓瑋,29,4,4,1,0,0,0,0,0,0,1,0,1,0,0.264,0.330,0.396,0.726,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,7,0,DeYPF,陽耀勳,26,3,3,0,0,0,0,0,0,0,2,0,0,0,0.200,0.231,0.240,0.471,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,8,0,rKhhC,高孝儀,32,3,3,0,0,0,0,0,0,0,2,0,0,0,0.229,0.250,0.286,0.536,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,9,0,mMbWK,林琨笙,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0.095,0.095,0.190,0.286,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,9,1,tm0Z,王苡丞,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0.130,0.167,0.174,0.341,
Z5kMx,CPBL-2022-dG,2022,2022-05-12,away,富邦悍將,EAjkg,9,1,NvcWV,戴培峰,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.174,0.382,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,1,0,RJzVu,林立,39,5,5,1,0,0,0,1,0,0,1,0,0,0,0.304,0.363,0.529,0.892,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,2,0,ZtyCx,成晉,35,5,3,1,0,0,0,1,2,1,0,1,1,0,0.330,0.382,0.374,0.756,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,3,0,m1M26,陳俊秀,29,5,5,2,0,0,0,1,1,0,1,0,0,0,0.289,0.379,0.344,0.723,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,4,0,VZZgs,朱育賢,85,4,3,1,0,0,0,0,0,0,1,1,0,0,0.222,0.280,0.422,0.702,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,4,1,uw5wXi,郭永維,7,1,1,1,1,0,0,1,1,0,0,0,0,0,0.250,0.250,0.375,0.625,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,5,0,0fd4d,梁家榮,5,5,3,1,0,0,0,1,2,2,0,0,1,0,0.299,0.390,0.379,0.769,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,6,0,xZBmj,林承飛,6,4,3,1,1,0,0,1,1,1,0,0,0,0,0.388,0.429,0.653,1.082,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,6,1,1MV0s,馬傑森,94,1,0,0,0,0,0,0,0,1,0,0,0,0,0.250,0.300,0.321,0.621,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,7,0,PoOO0,張閔勛,28,5,5,1,0,0,0,1,1,0,1,0,0,0,0.242,0.273,0.274,0.547,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,8,0,ymNuk,邱丹,86,4,3,1,0,0,0,1,1,1,1,0,0,0,0.256,0.292,0.256,0.547,
NbDXH,CPBL-2022-dG,2022,2022-05-11,home,樂天桃猿,qDCGm,9,0,xdLku,陳晨威,98,4,3,2,0,0,0,1,1,0,0,0,0,0,0.324,0.386,0.486,0.872,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,1,0,JQngL,吳東融,61,4,4,2,0,0,0,1,0,0,1,0,0,0,0.278,0.350,0.278,0.628,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,2,0,7SWLU,林智勝,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0.264,0.409,0.396,0.805,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,3,0,MeYuP,陳品捷,93,4,4,2,0,0,0,0,0,0,1,0,0,0,0.176,0.288,0.255,0.543,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,4,0,elqzw,吉力吉撈．鞏冠,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0.313,0.370,0.463,0.833,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,5,0,PwPZA,龍德力,53,4,4,1,0,0,0,0,0,0,2,0,0,0,0.222,0.222,0.333,0.556,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,6,0,8wMt5,劉基鴻,46,4,4,0,0,0,0,0,0,0,2,0,0,0,0.200,0.224,0.323,0.547,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,7,0,RSmYJ,邱辰,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0.217,0.240,0.217,0.457,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,8,0,YZEdV,曾陶鎔,58,3,3,0,0,0,0,0,0,0,2,0,0,0,0.091,0.091,0.364,0.455,
NbDXH,CPBL-2022-dG,2022,2022-05-11,away,味全龍,7vHtn,9,0,7pop6,曾傳昇,33,3,2,0,0,0,0,0,1,1,0,0,1,0,0.000,0.333,0.000,0.333,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,1,0,Nf4Ac,邱智呈,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0.275,0.351,0.353,0.704,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,1,1,Nfm2a,李丞齡,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0.282,0.293,0.282,0.575,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,2,0,8J0xd,林靖凱,64,4,3,0,0,0,0,0,0,0,0,1,0,0,0.207,0.318,0.272,0.589,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,3,0,LlGVK,陳傑憲,24,4,4,1,0,1,0,0,0,0,0,0,0,0,0.398,0.445,0.561,1.007,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,4,0,Y0UJM,林子豪,2,4,4,1,0,0,0,0,1,0,1,0,0,0,0.392,0.426,0.569,0.995,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,5,0,FlXMq,胡金龍,51,4,4,1,0,0,0,0,0,0,0,0,0,0,0.237,0.310,0.342,0.652,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,6,0,P5S6r,陳鏞基,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0.260,0.339,0.360,0.699,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,6,1,LsMyw,潘傑楷,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.316,0.281,0.597,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,7,0,2mO1b,朱迦恩,46,4,4,1,0,0,1,2,1,0,1,0,0,0,0.147,0.275,0.353,0.628,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,8,0,w5KG8,陳重羽,65,3,3,1,0,0,0,0,0,0,1,0,0,0,0.148,0.179,0.185,0.364,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,9,0,pCoH1,陳重廷,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.280,0.224,0.504,
BhZfq,CPBL-2022-dG,2022,2022-05-11,home,統一7-ELEVEn獅,sIhGz,9,1,oUEbG,吳桀睿,62,2,2,0,0,0,0,0,0,0,1,0,0,0,0.174,0.296,0.174,0.470,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,1,0,C5Lw5,王威晨,9,5,5,1,0,0,0,0,1,0,1,0,0,0,0.290,0.330,0.320,0.650,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,2,0,rfEOE,江坤宇,90,4,4,1,0,0,0,0,0,0,0,0,0,0,0.333,0.441,0.410,0.851,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,3,0,ICJNX,陳文杰,3,4,4,2,0,1,0,1,1,0,0,0,0,0,0.317,0.379,0.500,0.879,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,4,0,c3PEk,許基宏,74,4,4,0,0,0,0,0,0,0,1,0,0,0,0.315,0.404,0.472,0.876,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,5,0,HEtHO,張志豪,7,4,4,1,0,0,0,0,1,0,0,0,0,0,0.273,0.352,0.429,0.780,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,6,0,IYo8c,杜家明,71,3,3,1,0,0,0,0,1,0,0,0,0,0,0.333,0.429,0.333,0.762,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,6,1,Dvre5,岳東華,98,1,1,1,0,0,0,0,0,0,0,0,0,0,0.227,0.310,0.333,0.643,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,7,0,yvoBa,陳子豪,1,4,4,2,1,0,0,1,0,0,0,0,0,1,0.125,0.258,0.232,0.490,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,7,1,yDdjY,岳政華,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150,0.250,0.150,0.400,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,8,0,paNxV,高宇杰,65,4,4,0,0,0,0,0,0,0,1,0,0,0,0.219,0.265,0.281,0.546,
BhZfq,CPBL-2022-dG,2022,2022-05-11,away,中信兄弟,X4hc7,9,0,eChCD,宋晟睿,88,4,3,1,0,0,0,1,0,0,1,0,0,0,0.333,0.333,0.333,0.667,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,1,0,RJzVu,林立,39,4,4,2,2,0,0,0,0,0,1,0,0,0,0.309,0.370,0.546,0.917,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,2,0,ZtyCx,成晉,35,4,3,2,0,0,0,0,1,0,0,0,1,0,0.330,0.371,0.375,0.746,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,3,0,m1M26,陳俊秀,29,4,4,2,0,0,0,1,1,0,0,0,0,0,0.282,0.378,0.341,0.719,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,3,1,3ZQ2,蔡鎮宇,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,0.571,0.833,1.405,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,4,0,VZZgs,朱育賢,85,4,4,1,1,0,0,1,1,0,1,0,0,0,0.214,0.261,0.429,0.689,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,5,0,0fd4d,梁家榮,5,4,4,0,0,0,0,0,0,0,1,0,0,0,0.298,0.379,0.381,0.760,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,6,0,xZBmj,林承飛,6,3,3,1,0,0,0,1,0,0,1,0,0,0,0.391,0.423,0.652,1.075,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,7,0,PoOO0,張閔勛,28,3,3,0,0,0,0,0,0,0,2,0,0,0,0.246,0.279,0.281,0.559,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,8,0,ymNuk,邱丹,86,3,2,0,0,0,0,0,0,1,1,0,0,0,0.250,0.273,0.250,0.523,
KYLbv,CPBL-2022-dG,2022,2022-05-10,home,樂天桃猿,qDCGm,9,0,xdLku,陳晨威,98,3,3,0,0,0,0,0,0,0,1,0,0,0,0.310,0.375,0.479,0.854,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,1,0,7eWTJ,王正棠,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0.259,0.267,0.296,0.564,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,1,1,tm0Z,王苡丞,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0.136,0.174,0.182,0.356,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,1,1,mMbWK,林琨笙,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.105,0.211,0.316,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,2,0,fBYtd,于森旭,51,4,4,0,0,0,0,0,0,0,1,0,0,0,0.234,0.265,0.298,0.563,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,3,0,2ZE0m,霸帝士,44,4,4,0,0,0,0,0,0,0,2,0,0,0,0.200,0.261,0.325,0.586,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,4,0,iDWQ3,范國宸,46,4,4,3,0,0,0,0,0,0,0,0,0,0,0.310,0.348,0.379,0.727,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,5,0,0CD6G,蔣智賢,11,3,3,0,0,0,0,0,0,0,1,0,0,0,0.250,0.353,0.409,0.762,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,6,0,ooOfM,申皓瑋,29,3,3,0,0,0,0,0,0,0,1,0,0,0,0.264,0.333,0.402,0.736,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,7,0,rKhhC,高孝儀,32,3,3,1,0,0,0,0,0,0,0,0,0,0,0.250,0.273,0.312,0.585,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,8,0,DeYPF,陽耀勳,26,3,3,1,1,0,0,0,0,0,0,0,0,0,0.227,0.261,0.273,0.534,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,9,0,NvcWV,戴培峰,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.174,0.382,
KYLbv,CPBL-2022-dG,2022,2022-05-10,away,富邦悍將,EAjkg,9,1,UBrAA,楊瑞承,37,1,1,0,0,0,0,0,0,0,1,0,0,0,0.000,0.667,0.000,0.667,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,1,0,Nf4Ac,邱智呈,14,4,4,2,0,0,0,0,1,0,1,0,0,0,0.292,0.370,0.375,0.745,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,2,0,8J0xd,林靖凱,64,4,3,1,1,0,0,1,2,1,1,0,1,0,0.213,0.320,0.281,0.601,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,3,0,LlGVK,陳傑憲,24,4,3,2,0,1,0,1,2,1,0,0,0,0,0.404,0.453,0.553,1.006,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,4,0,P5S6r,陳鏞基,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0.277,0.358,0.383,0.741,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,5,0,LsMyw,潘傑楷,35,4,4,2,0,0,0,3,0,0,0,0,0,0,0.194,0.324,0.290,0.615,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,6,0,y113w,高國慶,68,4,4,0,0,0,0,0,0,0,1,0,0,0,0.276,0.290,0.276,0.566,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,7,0,2mO1b,朱迦恩,46,3,2,0,0,0,0,0,0,1,1,0,0,0,0.133,0.278,0.267,0.544,
